,Promote Name,Project Name,Certificate Number,Agent Rera ID
13,Rare Townships Private Limited,Rising City - India International Tower - Upto 13th Floor,P51800001034,A51900014108
14,Rare Township Private Limited,Rising City - Manhattan Residency - Above 19 Floor,P51800001035,A51900014108
15,Rare Townships Private Limited,Rising City - North Sea Heights - 15 to 18 Floor,P51800001036,A51900014108
16,Rare Townships Private Limited,Rising City - North Sea Heights - Above 19 Floor,P51800001037,A51900014108
17,Rare Townships Private Limited,Rising City - North Sea Heights - Upto 14 Floor,P51800001041,A51900014108
18,Rare Townships Private Limited,Rising City - Detroit Residency - 15 TO 18 Floor,P51800001063,A51900014108
19,Rare Townships Private Limited,Rising City - Atlanta Heights - Upto 14th Floor,P51800001079,A51900014108
0,Heet Builders Private Limited,Hubtown Harmony A Wing,P51900017558,A51900014105
1,Heet Builders Private Limited,Hubtown Harmony A Wing,P51900017558,A51900014105
2,Heet Builders Private Limited,Hubtown Harmony Retail,P51900017699,A51900014105
3,Heet Builders Private Limited,Hubtown Harmony Retail,P51900017699,A51900014105
4,Heet Builders Private Limited,Hubtown Harmony B Wing,P51900017709,A51900014105
5,Heet Builders Private Limited,Hubtown Harmony B Wing,P51900017709,A51900014105
6,Heet Builders Private Limited,Heavan C Wing,P51900000175,A51900014105
7,Heet Builders Private Limited,Heavan C Wing,P51900000175,A51900014105
0,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA C,P52100000174,A51900014221
1,Macrotech Developers Limited,LODHA BELMONDO ST. ANDREWS E,P52100000182,A51900014221
2,Macrotech Developers Limited,LODHA BELMONDO SAWGRASS B,P52100000221,A51900014221
3,Macrotech Developers Limited,"Lodha Belmondo St. Andrews B,C,D Villa 1 to 28",P52100000283,A51900014221
4,Macrotech Developers Limited,"LODHA BELMONDO Pebble Beach E, Estancia A",P52100000350,A51900014221
5,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA B,P52100000406,A51900014221
6,Macrotech Developers Limited,Lodha Belmondo - Sawgrass A,P52100019434,A51900014221
7,Macrotech Developers Limited,"LODHA BELMONDO ASHBRIDGE D, E",P52100011522,A51900014221
8,Macrotech Developers Limited,LODHA BELMONDO - ESTANCIA B,P52100016840,A51900014221
9,Macrotech Developers Limited,Lodha Belmondo - Townhouses,P52100017082,A51900014221
10,Macrotech Developers Limited,Lodha Belmondo - Pebble Beach D,P52100018308,A51900014221
11,Macrotech Developers Limited,Lodha Belmondo - Tower 29,P52100020142,A51900014221
12,Macrotech Developers Limited,Lodha Belmondo St. Andrews A,P52100020156,A51900014221
13,Macrotech Developers Limited,Lodha Belmondo - Tower 31,P52100020172,A51900014221
14,Macrotech Developers Limited,Lodha Belmondo - Tower 30,P52100020188,A51900014221
15,Macrotech Developers Limited,Lodha Belmondo - Tower 32,P52100020190,A51900014221
16,Palava Dwellers Private Limited,Palava Florea - A to D,P51700017487,A51900014221
17,Palava Dwellers Private Limited,Palava Florencia - A to D,P51700017506,A51900014221
18,Palava Dwellers Private Limited,Palava Olivia C,P51700017590,A51900014221
19,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 46,P51700018579,A51900014221
20,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 45,P51700018593,A51900014221
21,Palava Dwellers Private Limited,PALAVA LAGOONA A TO F,P51700000124,A51900014221
22,Palava Dwellers Private Limited,PALAVA - UNO H - O,P51700000142,A51900014221
23,MACROTECH DEVELOPERS LIMITED,Lodha Fiorenza,P51800000195,A51900014221
24,MACROTECH DEVELOPERS LIMITED,"LODHA SPLENDORA PLATINO E TO G , VIVANT A TO D",P51700000199,A51900014221
25,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - B,P51700000258,A51900014221
26,Palava Dwellers Private Limited,PALAVA - PASEO - D to H,P51700000269,A51900014221
27,MACROTECH DEVELOPERS LIMITED,"LODHA ETERNIS IDYLLIA B, SERENA B, NATURA B AND C",P51800000293,A51900014221
28,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA DIORO AND ELISIUM,P51900000314,A51900014221
29,Palava Dwellers Private Limited,PALAVA VIENTO A to D,P51700000342,A51900014221
30,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS NATURA A,P51800000345,A51900014221
31,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ENCHANTE,P51900000367,A51900014221
32,Palava Dwellers Private Limited,Palava Cielo A - F,P51700000378,A51900014221
33,Palava Dwellers Private Limited,PALAVA LAKESIDE A to H,P51700000384,A51900014221
34,Palava Dwellers Private Limited,PALAVA ELITE K TO T,P51700000389,A51900014221
35,Palava Dwellers Private Limited,PALAVA REGALIA A to F,P51700000390,A51900014221
36,Palava Dwellers Private Limited,PALAVA PRIMIA E to J,P51700000391,A51900014221
37,Palava Dwellers Private Limited,PALAVA VISTA A to D,P51700000395,A51900014221
38,Palava Dwellers Private Limited,PALAVA LAKESIDE I TO O,P51700000410,A51900014221
39,Palava Dwellers Private Limited,"PALAVA EVIVA K to T, URBANO A, B, C and F, URBANO I to T",P51700000419,A51900014221
40,Palava Dwellers Private Limited,Palava Clara J-M,P51700000420,A51900014221
41,Palava Dwellers Private Limited,"PALAVA CLARA A to D, D1",P51700000448,A51900014221
42,Palava Dwellers Private Limited,"FONTANA A ,B, I and J",P51700000506,A51900014221
43,Palava Dwellers Private Limited,PALAVA - AURELIA - D TO G,P51700000511,A51900014221
44,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ESTRELLA,P51900000521,A51900014221
45,Macrotech Developers Limited,PALAVA SAVANA AND SIENA,P51700000546,A51900014221
46,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 4,P51700024777,A51900014221
47,Palava Dwellers Private Limited,"PALAVA MARVELLA A, H",P51700015660,A51900014221
48,MACROTECH DEVELOPERS LIMITED,New Cuffe Parade - Lodha Gardenia,P51900015715,A51900014221
49,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA D,P51700019121,A51900014221
50,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 5,P51700019519,A51900014221
51,MACROTECH DEVELOPERS LIMITED,"Upper Thane Treetops A - C, C1, C2, D - F",P51700008449,A51900014221
52,Macrotech Developers Limited,PALAVA RIVER VIEW E AND F,P51700008764,A51900014221
53,MACROTECH DEVELOPERS LIMITED,"Upper Thane Greenville A - E, E1, F - I",P51700006147,A51900014221
54,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER III AND TRINITY,P51900008962,A51900014221
55,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 36 37,P51700013961,A51900014221
56,Palava Dwellers Private Limited,Palava - Trinity A to C,P51700014396,A51900014221
57,Palava Dwellers Private Limited,"PALAVA MARVELLA B,C,D,E,F,G",P51700013462,A51900014221
58,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 4,P51700013789,A51900014221
59,Palava Dwellers Private Limited,"PALAVA MILANO E, F",P51700011629,A51900014221
60,Palava Dwellers Private Limited,"PALAVA AURORA A,D",P51700015090,A51900014221
61,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower J,P51700015243,A51900014221
62,MACROTECH DEVELOPERS LIMITED,"Lodha Supremus - Thane, Kolshet",P51700015598,A51900014221
63,Palava Dwellers Private Limited,PALAVA CROWN,P51700010935,A51900014221
64,Palava Dwellers Private Limited,"PALAVA AURORA B, C",P51700010960,A51900014221
65,Palava Dwellers Private Limited,PALAVA - ESTELA D to G,P51700011068,A51900014221
66,Palava Dwellers Private Limited,Palava - Retail Shop no 15 to 33 - Car Park Building C1,P51700016941,A51900014221
67,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 20, 21",P51700016961,A51900014221
68,MACROTECH DEVELOPERS LIMITED,Lodha Panacea II,P51700017060,A51900014221
69,MACROTECH DEVELOPERS LIMITED,Lodha Panacea I,P51700017078,A51900014221
70,MACROTECH DEVELOPERS LIMITED,Lodha Global Park,P51700017924,A51900014221
71,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Tiara I,P51700018035,A51900014221
72,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Woodlands E and F,P51700018107,A51900014221
73,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 38 and 39,P51700018393,A51900014221
74,MACROTECH DEVELOPERS LIMITED,Lodha Mira Road Project 1,P51700012991,A51900014221
75,Palava Dwellers Private Limited,"PALAVA AURELIA - C, H, I",P51700013073,A51900014221
76,Palava Dwellers Private Limited,"PALAVA ESTELA H, I, J",P51700013145,A51900014221
77,Palava Dwellers Private Limited,"PALAVA ESTELA A, B, C",P51700013158,A51900014221
78,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 1,P51700013263,A51900014221
79,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER II,P51900008345,A51900014221
80,MACROTECH DEVELOPERS LIMITED,Upper Thane Ecopolis A - B,P51700007192,A51900014221
81,Macrotech Developers Limited,LODHA VENEZIA - 49TH TO 65TH FLOOR,P51900005378,A51900014221
82,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 6, 22",P51700014760,A51900014221
83,MACROTECH DEVELOPERS LIMITED,Upper Thane - Sereno D and E,P51700014770,A51900014221
84,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA A to B,P51700014814,A51900014221
85,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower C, D",P51800014860,A51900014221
86,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower E, F",P51800014869,A51900014221
87,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower A, B",P51800014891,A51900014221
88,MACROTECH DEVELOPERS LIMITED,Lodha Parel Project,P51900014910,A51900014221
89,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWER 6,P51900014937,A51900014221
90,MACROTECH DEVELOPERS LIMITED,One Lodha Place - Floors 9 to 18,P51900014984,A51900014221
91,Palava Dwellers Private Limited,"PALAVA MILANO A,B,C,H,I,J",P51700015016,A51900014221
92,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower K,P51700015040,A51900014221
93,Palava Dwellers Private Limited,"PALVA MILANO D, G",P51700010109,A51900014221
94,MACROTECH DEVELOPERS LIMITED,LODHA SEAVIEW,P51900010326,A51900014221
95,MACROTECH DEVELOPERS LIMITED,CASA UNIVIS - CIELO D,P51700001153,A51900014221
96,MACROTECH DEVELOPERS LIMITED,LODHA PARK,P51900001339,A51900014221
97,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA EVOQ 41st Floor,P51900000567,A51900014221
98,Palava Dwellers Private Limited,PALAVA URBANO D AND E,P51700000577,A51900014221
99,Palava Dwellers Private Limited,PALAVA FONTANA C - H,P51700000596,A51900014221
100,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE -LODHA ALTIA,P51900000629,A51900014221
101,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - D,P51700000659,A51900014221
102,Palava Dwellers Private Limited,PALAVA URBANO G AND H,P51700000696,A51900014221
103,Palava Dwellers Private Limited,"PALAVA CLUSTER 2-06 - A - G, I - N",P51700000802,A51900014221
104,Macrotech Developers Limited,LODHA AZZURO,P51900000828,A51900014221
105,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 29,31",P51700000981,A51900014221
106,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 32,33",P51700001030,A51900014221
107,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 26, 27, 28, 30, 34, 35",P51700001031,A51900014221
108,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 1 - 5, 7 - 19",P51700001065,A51900014221
109,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A, B, B1",P51700016243,A51900014221
110,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Woodlands G,H,I",P51700016245,A51900014221
111,MACROTECH DEVELOPERS LIMITED,Lodha Splendora - River View,P51700016375,A51900014221
112,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara C,P51700016437,A51900014221
113,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWN HOUSES,P51900016526,A51900014221
114,MACROTECH DEVELOPERS LIMITED,Lodha Patel Estate - Tower G,P51800016528,A51900014221
115,MACROTECH DEVELOPERS LIMITED,Upper Thane - Ecopolis A,P51700016666,A51900014221
116,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 1,P51700022250,A51900014221
117,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 2,P51700022251,A51900014221
118,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 3,P51700022533,A51900014221
119,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Wing 40 and 41,P51700020088,A51900014221
120,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 23,P51700020093,A51900014221
121,MACROTECH DEVELOPERS LIMITED,"UPPER THANE - WOODLANDS A, B AND J",P51700020104,A51900014221
122,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 44,P51700020123,A51900014221
123,Palava Dwellers Private Limited,PALAVA SERENITY D,P51700020124,A51900014221
124,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 24 and 25,P51700020128,A51900014221
125,Palava Dwellers Private Limited,Palava Olivia B,P51700020131,A51900014221
126,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Tiara E, F",P51700020141,A51900014221
127,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA C,P51800020147,A51900014221
128,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 47 and 48,P51700020151,A51900014221
129,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara H,P51700020154,A51900014221
130,Palava Dwellers Private Limited,PALAVA SERENITY A,P51700020155,A51900014221
131,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 49 and 50,P51700020157,A51900014221
132,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower G,P51700020158,A51900014221
133,Palava Dwellers Private Limited,Palava Serenity C,P51700020159,A51900014221
134,Palava Dwellers Private Limited,PALAVA AURELIA B,P51700020161,A51900014221
135,MACROTECH DEVELOPERS LIMITED,Lodha Amara -Tower 42 and 43,P51700020164,A51900014221
136,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Meadows E, F, G",P51700020170,A51900014221
137,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower H,P51700020189,A51900014221
138,MACROTECH DEVELOPERS LIMITED,UPPER THANE -SERENO A1,P51700020191,A51900014221
139,MACROTECH DEVELOPERS LIMITED,Magnolia A B and C,P51700020197,A51900014221
140,Palava Dwellers Private Limited,PALAVA OLIVIA A,P51700020214,A51900014221
141,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A1, C & C1",P51700020217,A51900014221
142,MACROTECH DEVELOPERS LIMITED,UPPER THANE - WOODLANDS C AND D,P51700020225,A51900014221
143,Palava Dwellers Private Limited,PALAVA SERENITY B,P51700020253,A51900014221
144,MACROTECH DEVELOPERS LIMITED,Upper Thane - Meadows A,P51700020266,A51900014221
145,MACROTECH DEVELOPERS LIMITED,Maple A and B,P51700020268,A51900014221
146,Palava Dwellers Private Limited,Elite 2 Shops,P51700025470,A51900014221
147,Palava Dwellers Private Limited,Elite 1 Shop,P51700025471,A51900014221
148,Palava Dwellers Private Limited,Regalia Shops,P51700025474,A51900014221
149,Palava Dwellers Private Limited,Urbano 2 Shops,P51700025475,A51900014221
150,Palava Dwellers Private Limited,Clara Shops,P51700025495,A51900014221
151,Palava Dwellers Private Limited,Lakeside 2 Shops,P51700025535,A51900014221
152,Palava Dwellers Private Limited,Lakeside 1 Shops,P51700025522,A51900014221
153,Palava Dwellers Private Limited,North MLCP Shop,P51700025674,A51900014221
154,MACROTECH DEVELOPERS LIMITED,Lodha Amara MLCP Retail,P51700025892,A51900014221
155,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower - 5,P51700027449,A51900014221
0,OXFORD REALTY LLP,Godrej Rejuve,P52100018720,A51900004184
1,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA C,P52100000174,A51900004184
2,Macrotech Developers Limited,LODHA BELMONDO ST. ANDREWS E,P52100000182,A51900004184
3,Macrotech Developers Limited,LODHA BELMONDO SAWGRASS B,P52100000221,A51900004184
4,Macrotech Developers Limited,"Lodha Belmondo St. Andrews B,C,D Villa 1 to 28",P52100000283,A51900004184
5,Macrotech Developers Limited,"LODHA BELMONDO Pebble Beach E, Estancia A",P52100000350,A51900004184
6,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA B,P52100000406,A51900004184
7,Manjari Housing Projects LLP,GODREJ BOULEVARD,P52100024616,A51900004184
8,Peninsula Land Limited,addressOne - Phase 2,P52100015747,A51900004184
9,Peninsula Land Limited,addressOne - Phase 1,P52100015756,A51900004184
10,Peninsula Land Limited,addressOne - Phase 3,P52100015779,A51900004184
11,Peninsula Land Limited,addressOne - Phase 4,P52100015803,A51900004184
12,Macrotech Developers Limited,Lodha Belmondo - Sawgrass A,P52100019434,A51900004184
13,Godrej Skyline Developers Private Limited,Godrej Park Greens,P52100019639,A51900004184
14,Macrotech Developers Limited,"LODHA BELMONDO ASHBRIDGE D, E",P52100011522,A51900004184
15,Macrotech Developers Limited,LODHA BELMONDO - ESTANCIA B,P52100016840,A51900004184
16,Macrotech Developers Limited,Lodha Belmondo - Townhouses,P52100017082,A51900004184
17,Macrotech Developers Limited,Lodha Belmondo - Pebble Beach D,P52100018308,A51900004184
18,OXFORD REALTY LLP,Godrej Infinity,P52100003129,A51900004184
19,Pearlite Real Properties Private Limited,Godrej Elements,P52100016626,A51900004184
20,GODREJ SKYLINE DEVELOPERS PRIVATE LIMITED,Godrej Nurture,P52100020686,A51900004184
21,Mahalunge Township Developers LLP,Godrej Hillside 1,P52100022099,A51900004184
22,Mahalunge Township Developers LLP,Godrej Hillside 2,P52100022153,A51900004184
23,Macrotech Developers Limited,Lodha Belmondo - Tower 29,P52100020142,A51900004184
24,Macrotech Developers Limited,Lodha Belmondo St. Andrews A,P52100020156,A51900004184
25,Macrotech Developers Limited,Lodha Belmondo - Tower 31,P52100020172,A51900004184
26,Macrotech Developers Limited,Lodha Belmondo - Tower 30,P52100020188,A51900004184
27,Macrotech Developers Limited,Lodha Belmondo - Tower 32,P52100020190,A51900004184
28,Mahalunge Township Developers LLP,Godrej Green Cove,P52100026875,A51900004184
29,Godrej Skyline Developers Private Limited,Godrej Wood Park,P52100028133,A51900004184
30,Manjari Housing Projects LLP,Godrej Parkridge,P52100028310,A51900004184
31,M/S Chintamani Land and Housing LLP,ARYAVRAT PROJECT,P51900024338,A51900004184
32,Palava Dwellers Private Limited,Palava Florea - A to D,P51700017487,A51900004184
33,Palava Dwellers Private Limited,Palava Florencia - A to D,P51700017506,A51900004184
34,Palava Dwellers Private Limited,Palava Olivia C,P51700017590,A51900004184
35,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 46,P51700018579,A51900004184
36,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 45,P51700018593,A51900004184
37,Palava Dwellers Private Limited,PALAVA LAGOONA A TO F,P51700000124,A51900004184
38,Palava Dwellers Private Limited,PALAVA - ELITE - A to J,P51700000125,A51900004184
39,Palava Dwellers Private Limited,PALAVA - UNO H - O,P51700000142,A51900004184
40,MACROTECH DEVELOPERS LIMITED,Lodha Fiorenza,P51800000195,A51900004184
41,MACROTECH DEVELOPERS LIMITED,"LODHA SPLENDORA PLATINO E TO G , VIVANT A TO D",P51700000199,A51900004184
42,Wadhwa Residency Pvt Ltd,Promenade - The Address,P51800000201,A51900004184
43,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - B,P51700000258,A51900004184
44,Palava Dwellers Private Limited,PALAVA - PASEO - D to H,P51700000269,A51900004184
45,MACROTECH DEVELOPERS LIMITED,"LODHA ETERNIS IDYLLIA B, SERENA B, NATURA B AND C",P51800000293,A51900004184
46,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA DIORO AND ELISIUM,P51900000314,A51900004184
47,Palava Dwellers Private Limited,PALAVA VIENTO A to D,P51700000342,A51900004184
48,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS NATURA A,P51800000345,A51900004184
49,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ENCHANTE,P51900000367,A51900004184
50,Palava Dwellers Private Limited,Palava Cielo A - F,P51700000378,A51900004184
51,Palava Dwellers Private Limited,PALAVA LAKESIDE A to H,P51700000384,A51900004184
52,Palava Dwellers Private Limited,PALAVA ELITE K TO T,P51700000389,A51900004184
53,Palava Dwellers Private Limited,PALAVA REGALIA A to F,P51700000390,A51900004184
54,Palava Dwellers Private Limited,PALAVA PRIMIA E to J,P51700000391,A51900004184
55,Palava Dwellers Private Limited,PALAVA VISTA A to D,P51700000395,A51900004184
56,Palava Dwellers Private Limited,PALAVA LAKESIDE I TO O,P51700000410,A51900004184
57,Palava Dwellers Private Limited,"PALAVA EVIVA K to T, URBANO A, B, C and F, URBANO I to T",P51700000419,A51900004184
58,Palava Dwellers Private Limited,Palava Clara J-M,P51700000420,A51900004184
59,Palava Dwellers Private Limited,"PALAVA CLARA A to D, D1",P51700000448,A51900004184
60,Palava Dwellers Private Limited,"FONTANA A ,B, I and J",P51700000506,A51900004184
61,Palava Dwellers Private Limited,PALAVA - AURELIA - D TO G,P51700000511,A51900004184
62,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ESTRELLA,P51900000521,A51900004184
63,Palava Dwellers Private Limited,PALAVA CLARA E - I,P51700000540,A51900004184
64,Macrotech Developers Limited,PALAVA SAVANA AND SIENA,P51700000546,A51900004184
65,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 4,P51700024777,A51900004184
66,Palava Dwellers Private Limited,"PALAVA MARVELLA A, H",P51700015660,A51900004184
67,MACROTECH DEVELOPERS LIMITED,New Cuffe Parade - Lodha Gardenia,P51900015715,A51900004184
68,Twenty Five South Realty Limited,25 South - Central Tower,P51900025184,A51900004184
69,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA D,P51700019121,A51900004184
70,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 5,P51700019519,A51900004184
71,MACROTECH DEVELOPERS LIMITED,"Upper Thane Treetops A - C, C1, C2, D - F",P51700008449,A51900004184
72,Macrotech Developers Limited,PALAVA RIVER VIEW E AND F,P51700008764,A51900004184
73,MACROTECH DEVELOPERS LIMITED,"Upper Thane Greenville A - E, E1, F - I",P51700006147,A51900004184
74,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER III AND TRINITY,P51900008962,A51900004184
75,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 36 37,P51700013961,A51900004184
76,Palava Dwellers Private Limited,Palava - Trinity A to C,P51700014396,A51900004184
77,Palava Dwellers Private Limited,"PALAVA MARVELLA B,C,D,E,F,G",P51700013462,A51900004184
78,Larsen & Toubro Ltd. (Realty Division),Emerald Isle - T16,P51800013504,A51900004184
79,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 4,P51700013789,A51900004184
80,Palava Dwellers Private Limited,"PALAVA MILANO E, F",P51700011629,A51900004184
81,Palava Dwellers Private Limited,"PALAVA AURORA A,D",P51700015090,A51900004184
82,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower J,P51700015243,A51900004184
83,MACROTECH DEVELOPERS LIMITED,"Lodha Supremus - Thane, Kolshet",P51700015598,A51900004184
84,Palava Dwellers Private Limited,PALAVA CROWN,P51700010935,A51900004184
85,Palava Dwellers Private Limited,"PALAVA AURORA B, C",P51700010960,A51900004184
86,Triumph Ventures,SIDDHIVINAYAK,P51800011066,A51900004184
87,Palava Dwellers Private Limited,PALAVA - ESTELA D to G,P51700011068,A51900004184
88,Palava Dwellers Private Limited,Palava - Retail Shop no 15 to 33 - Car Park Building C1,P51700016941,A51900004184
89,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 20, 21",P51700016961,A51900004184
90,MACROTECH DEVELOPERS LIMITED,Lodha Panacea II,P51700017060,A51900004184
91,MACROTECH DEVELOPERS LIMITED,Lodha Panacea I,P51700017078,A51900004184
92,MACROTECH DEVELOPERS LIMITED,Lodha Global Park,P51700017924,A51900004184
93,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Tiara I,P51700018035,A51900004184
94,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Woodlands E and F,P51700018107,A51900004184
95,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 38 and 39,P51700018393,A51900004184
96,MACROTECH DEVELOPERS LIMITED,Lodha Mira Road Project 1,P51700012991,A51900004184
97,Larsen & Toubro Ltd. (Realty Division),Emerald Isle - T10,P51800013052,A51900004184
98,Palava Dwellers Private Limited,"PALAVA AURELIA - C, H, I",P51700013073,A51900004184
99,Palava Dwellers Private Limited,"PALAVA ESTELA H, I, J",P51700013145,A51900004184
100,Palava Dwellers Private Limited,"PALAVA ESTELA A, B, C",P51700013158,A51900004184
101,Larsen & Toubro Ltd. (Realty Division),Emerald Isle - T15,P51800013214,A51900004184
102,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 1,P51700013263,A51900004184
103,Lokhandwala Kataria Construction Private Limited,MINERVA,P51900008204,A51900004184
104,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER II,P51900008345,A51900004184
105,Jitendra Shankerlal Brahmbhatt,Athena,P51800003330,A51900004184
106,ATUL CORPORATES,RATNA MOHAN TRIVENI CHSL,P51800006783,A51900004184
107,MACROTECH DEVELOPERS LIMITED,Upper Thane Ecopolis A - B,P51700007192,A51900004184
108,Macrotech Developers Limited,LODHA VENEZIA - 49TH TO 65TH FLOOR,P51900005378,A51900004184
109,Peninsula Land Limited,Celestia Spaces,P51900005432,A51900004184
110,Jitendra Shankerlal Brahmbhatt,Arista,P51800003375,A51900004184
111,Jitendra Shankerlal Brahmbhatt,HIMBINDU,P51800003502,A51900004184
112,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 6, 22",P51700014760,A51900004184
113,MACROTECH DEVELOPERS LIMITED,Upper Thane - Sereno D and E,P51700014770,A51900004184
114,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA A to B,P51700014814,A51900004184
115,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower C, D",P51800014860,A51900004184
116,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower E, F",P51800014869,A51900004184
117,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower A, B",P51800014891,A51900004184
118,MACROTECH DEVELOPERS LIMITED,Lodha Parel Project,P51900014910,A51900004184
119,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWER 6,P51900014937,A51900004184
120,MACROTECH DEVELOPERS LIMITED,One Lodha Place - Floors 9 to 18,P51900014984,A51900004184
121,Palava Dwellers Private Limited,"PALAVA MILANO A,B,C,H,I,J",P51700015016,A51900004184
122,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower K,P51700015040,A51900004184
123,MACROTECH DEVELOPERS LIMITED,LODHA SEAVIEW,P51900010326,A51900004184
124,MACROTECH DEVELOPERS LIMITED,CASA UNIVIS - CIELO D,P51700001153,A51900004184
125,Lodha Buildcon Private Ltd (Lodha Develoopers Pvt Ltd),Casa Royale - Grande,P51700001517,A51900004184
